video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,UgxkqKFf_W412wTkmqV4AaABAg.AP74YDBbzAkAP904vonJRx,UgxkqKFf_W412wTkmqV4AaABAg,My son is 30 and exactly the same.,@LouiseRandall-in5nv,1,2025-11-05T15:25:52Z,reply
z1bRlnyQeDk,UgxkqKFf_W412wTkmqV4AaABAg.AP74YDBbzAkAP9UmqKhboX,UgxkqKFf_W412wTkmqV4AaABAg,"Thanks, Lorraine 💙. ^Karen ",@johnlewisretail,1,2025-11-05T19:54:09Z,reply
z1bRlnyQeDk,UgyozsLxXCx9-5B8o8V4AaABAg,,"There is very little 'Christmas' feeling about this advert. Who keeps making & approving the JL Christmas adverts? They need to take a look at Aldi. Yes Christmas songs or carols might have been used a lot, but I want to see fun, not emotional must. Christmas is hard enough for me & many so some fun and jolliness is a nice relief. So get your act together JL. Come on do better.",@cycc186,0,2025-11-04T21:22:56Z,top
z1bRlnyQeDk,UgzYjpCK326pEoc2CmB4AaABAg,,As a 83 year old DJ probably at the same level as Andy C and DJ Guv with a 17 year old son this stopped me in my tracks. I’ve watched it 18 times and cried on at least 15 of those.,@neuralinkneuralink5202,3,2025-11-04T21:21:16Z,top
z1bRlnyQeDk,UgzYjpCK326pEoc2CmB4AaABAg.AP73y130l9UAP7Ag2FXO7i,UgzYjpCK326pEoc2CmB4AaABAg,Lmao,@H4NDCRAFTED,0,2025-11-04T22:19:59Z,reply
z1bRlnyQeDk,UgwzHvrNdvdpt2kxhot4AaABAg,,Dull,@MaxineSmith-zo6nq,0,2025-11-04T21:20:23Z,top
z1bRlnyQeDk,Ugyxy3Bv3gYK5rFcMp94AaABAg,,Amazing ad. Definitely the best in years. It does indeed hit hard and had me in tears. Well done JL,@luigifederico1656,2,2025-11-04T21:19:14Z,top
z1bRlnyQeDk,Ugyxy3Bv3gYK5rFcMp94AaABAg.AP73j8hjJ7dAP9TjBCdmQf,Ugyxy3Bv3gYK5rFcMp94AaABAg,"Thanks, it's great to hear you think our ad is amazing 🙌. ^Karen ",@johnlewisretail,0,2025-11-05T19:44:55Z,reply
z1bRlnyQeDk,UgytN14C_RipfvfPgH14AaABAg,,Tune.,@mikees60,1,2025-11-04T21:18:37Z,top
z1bRlnyQeDk,UgwLPkJIAjE4hUvcPN94AaABAg,,Beautiful ad. Had a lump in my throat watching this.,@lbyrne74,4,2025-11-04T21:12:15Z,top
z1bRlnyQeDk,UgzoftCGOq55qaPmTlB4AaABAg,,"A couple of great meanings to the advert. The first is many of us middle aged men were young once and wish we could relive those amazing days of the 90s. The 2nd is we're now older and need to always appreciate the loved ones around us, and not to live in the past.

Beautifully made advert.",@Hit-KP,5,2025-11-04T21:07:03Z,top
z1bRlnyQeDk,UgzoftCGOq55qaPmTlB4AaABAg.AP72KxmnPMYAP9RqUJkCks,UgzoftCGOq55qaPmTlB4AaABAg,We're delighted that you like & the messages it conveys. ^Karen 💙 ,@johnlewisretail,1,2025-11-05T19:28:26Z,reply
z1bRlnyQeDk,UgxlMJjcL8W-_bc_uYR4AaABAg,,Made me cry. Very well done X,@-bri2,0,2025-11-04T21:06:07Z,top
z1bRlnyQeDk,UgzB_4v6U-HN6DpE6KN4AaABAg,,Just goes to show people will cry at absolutely anything. I thought there was going to be a reveal at the end where he had dementia or something and his son gave him a gift that made him remember for a moment. This has got absolutely nothing on older JL ads,@ZackValentine,2,2025-11-04T21:05:46Z,top
z1bRlnyQeDk,UgyXuJkaZx9IE4L9NAx4AaABAg,,Brilliant ...❤,@cornishpixie6918,1,2025-11-04T20:57:01Z,top
z1bRlnyQeDk,UgyXuJkaZx9IE4L9NAx4AaABAg.AP71BP19W62AP9SA3zk558,UgyXuJkaZx9IE4L9NAx4AaABAg,Thank you so much! 🎄 ❤️ ^Angela,@johnlewisretail,0,2025-11-05T19:31:15Z,reply
z1bRlnyQeDk,UgyWmIDUnKrP71rE5H54AaABAg,,Great effort this year JL: No overly woke content; A possibly neuro-diverse son; A family wanting to share connection at Christmas. What's not to like? And yes I did shed a little tear.,@simonstroud2555,1,2025-11-04T20:56:35Z,top
z1bRlnyQeDk,UgxGtK8A0DIdmZ_WF8h4AaABAg,,Absolutely fantastic! It s Beautiful brought a tear to my eye,@ambersmith5102,1,2025-11-04T20:49:03Z,top
z1bRlnyQeDk,Ugwn92MrppIYdp_Z7_Z4AaABAg,,"Probably the best major christmas ad I've seen in years.  This one will really resonate with us in the over 40s camp. And yes, watery eyes here too, glad to see from the comments that I'm not alone.",@stevesargent8731,2,2025-11-04T20:48:25Z,top
z1bRlnyQeDk,Ugwn92MrppIYdp_Z7_Z4AaABAg.AP70CSVgNutAP9OxU2bYXN,Ugwn92MrppIYdp_Z7_Z4AaABAg,"We're pleased you like our Christmas ad, so special to hear that it resonated with you! ❤️ ^Angela",@johnlewisretail,0,2025-11-05T19:03:10Z,reply
z1bRlnyQeDk,Ugz6fX3_sTDhz6U2gJN4AaABAg,,"I love that this advert had almost no words except when the teenager said “Dad” in both an awkward but also sweet way 😊. The soundtrack was also legendary- going into the pantheon of awesome John Lewis Christmas Advert songs. In addition, whilst this isn’t as Christmas as some of the previous entries, I kinda love that this advert can work mainly for any time of the year- speaks to its message. Personally, one of my favourite adverts from JL",@HarryDarlison-o1s,4,2025-11-04T20:43:50Z,top
z1bRlnyQeDk,Ugz6fX3_sTDhz6U2gJN4AaABAg.AP7-fo7EO2qAP9OkNk872U,Ugz6fX3_sTDhz6U2gJN4AaABAg,"Thanks, Harry, we're delighted that you love it. We know it's not always easy to find the words, that's why this Christmas we're celebrating connection & unspoken emotions with thoughtfulness in finding the perfect gift for a loved one. ^Karen",@johnlewisretail,1,2025-11-05T19:01:23Z,reply
z1bRlnyQeDk,UgzIdUqZZztFj9GZQgF4AaABAg,,I don't get jt,@gertiegrace6500,0,2025-11-04T20:42:25Z,top
z1bRlnyQeDk,Ugz_NVVoVfeq5rD6tVl4AaABAg,,Absolutely LOVE it!  Best JL Christmas advert ever.  When the kids realize their parents were young and cool once and had to grow up when they became parents  ❤ Made me cry and I dont cry easily.,@SarahTre100,3,2025-11-04T20:40:31Z,top
z1bRlnyQeDk,Ugz_NVVoVfeq5rD6tVl4AaABAg.AP7-IcM0NvfAP9NvVrRgYT,Ugz_NVVoVfeq5rD6tVl4AaABAg,We love it too Sarah 💙. ^Karen ,@johnlewisretail,1,2025-11-05T18:54:10Z,reply
z1bRlnyQeDk,UgzM3IsZbz_n6oAKvkl4AaABAg,,"Wow, this hits ❤",@stevieh495,1,2025-11-04T20:36:13Z,top
z1bRlnyQeDk,UgyBjbh_GovbF0UKVOJ4AaABAg,,"As a mature lady with no kids, I think this is beautiful. Best JL Christmas Ad ever. Well done. Whoever came up with the idea and filmed it deserves an award.",@paularosen9984,10,2025-11-04T20:29:52Z,top
z1bRlnyQeDk,UgyBjbh_GovbF0UKVOJ4AaABAg.AP6z4XuNCaaAP9MWh1f6jE,UgyBjbh_GovbF0UKVOJ4AaABAg,"We’re touched, Paula, by your kind comments. It's great to hear you loved our ad, it is a special one 💙. ^Karen ",@johnlewisretail,0,2025-11-05T18:41:54Z,reply
z1bRlnyQeDk,UgxWXTZCMPX3hepjnW14AaABAg,,Hacienda Manchester 1990,@warrenb666,1,2025-11-04T20:29:24Z,top
z1bRlnyQeDk,UgwXXAMgozP122Nn8TJ4AaABAg,,The Bear And The Hare was better.,@MrAdd82,3,2025-11-04T20:29:02Z,top
z1bRlnyQeDk,UgwXXAMgozP122Nn8TJ4AaABAg.AP6yzSbOJcEAP71HXmOn9D,UgwXXAMgozP122Nn8TJ4AaABAg,Yes that was definitely a high point. But this also hits the spot.,@simonstroud2555,0,2025-11-04T20:57:51Z,reply
z1bRlnyQeDk,UgxGdcnH7fWmM606GeR4AaABAg,,J ga 25 ❤ s mas xf g,@amyclarke41,1,2025-11-04T20:24:01Z,top
z1bRlnyQeDk,UgyNdGl0Wpn2zkjj0NN4AaABAg,,A real let down,@robharper7390,1,2025-11-04T20:22:14Z,top
z1bRlnyQeDk,UgwvlGubwefr1YsSkIR4AaABAg,,As a 41yo mother of teens this ad was beyond underwhelming,@charimitoabel3932,1,2025-11-04T20:21:24Z,top
z1bRlnyQeDk,Ugxl9GG9lgc7yOs6hDF4AaABAg,,Nice short film. But absolutely fkin awful as a Christmas advert. I am absolutely sick of these schmaltzy awful adverts JL puts out. They aren’t going to survive with brand direction like this.,@AaAa-je5eo,4,2025-11-04T20:18:44Z,top
z1bRlnyQeDk,Ugxl9GG9lgc7yOs6hDF4AaABAg.AP6xo14rjj8AP6ysYG61OU,Ugxl9GG9lgc7yOs6hDF4AaABAg,"Agree pure 💩 and I think many people are lured into the belief that j,l adverts are great,they churn out emotional nonsense every year",@Law-h6r,2,2025-11-04T20:28:05Z,reply
z1bRlnyQeDk,Ugxl9GG9lgc7yOs6hDF4AaABAg.AP6xo14rjj8AP77gy-pS0n,Ugxl9GG9lgc7yOs6hDF4AaABAg,"​@Law-h6r 100%. ""Emotional nonsense"" is exactly what it is.  Total 💩",@AaAa-je5eo,1,2025-11-04T21:53:53Z,reply
z1bRlnyQeDk,Ugxh5G3HvvMLue8rMmR4AaABAg,,Brilliant advert ❤,@mesouthseaand2404,0,2025-11-04T20:15:29Z,top
z1bRlnyQeDk,UgxXbnIIMW4zBUSYobV4AaABAg,,My eldest is 4 and I'm in bits. What will I be like when he's 14!,@BinaryFive70,1,2025-11-04T20:05:25Z,top
z1bRlnyQeDk,Ugzr65UDbRQcgU2YAQp4AaABAg,,"Great, now I have to explain to my teenage daughters why this 44 year old dad is crying.",@markwillcock3139,1,2025-11-04T20:04:55Z,top
z1bRlnyQeDk,Ugzr65UDbRQcgU2YAQp4AaABAg.AP6wDsc1PgsAP8ZiIgs0eb,Ugzr65UDbRQcgU2YAQp4AaABAg,"Oh, no Mark, we are touched! ^Gina ❤️ 
",@johnlewisretail,1,2025-11-05T11:17:59Z,reply
z1bRlnyQeDk,UgyPQgck2TthDiwDKkJ4AaABAg,,Well-done John Lewis as a father to a 2.5 year old. This gives me hope that all is not lost in the world. It brought a tear to my eye and a smile to my face,@Ryan_LetsBeFrank,9,2025-11-04T20:03:57Z,top
z1bRlnyQeDk,UgzVlZcU_VH5KCP_RP54AaABAg,,Absolutely beautiful John Lewis,@jasminefe,1,2025-11-04T19:59:43Z,top
z1bRlnyQeDk,UgzVlZcU_VH5KCP_RP54AaABAg.AP6vcmzdT5UAP6wyWyJygQ,UgzVlZcU_VH5KCP_RP54AaABAg,Thank you for the love! 💜 ✨ - Chloe,@johnlewisretail,0,2025-11-04T20:11:26Z,reply
z1bRlnyQeDk,UgyURe5IG2RTcgT7Dxl4AaABAg,,Amazing - best one ever,@TheBekstar23,0,2025-11-04T19:56:04Z,top
z1bRlnyQeDk,UgyURe5IG2RTcgT7Dxl4AaABAg.AP6vD-uvSmRAP9CxbkEmIL,UgyURe5IG2RTcgT7Dxl4AaABAg,We couldn’t agree more! This year is really special ✨ ^Harriet,@johnlewisretail,0,2025-11-05T17:18:20Z,reply
z1bRlnyQeDk,Ugw5Gxd6A3D7BbRNs4R4AaABAg,,It is the most boring Christmas ad.,@carolineadam5227,0,2025-11-04T19:55:50Z,top
z1bRlnyQeDk,UgztNB72xpSYpJ0Npth4AaABAg,,"I don’t get it. Does the son hate him, is he scared of him, are they estranged? Do English parents not love their or talk to their kids?",@twinberry21,0,2025-11-04T19:55:48Z,top
z1bRlnyQeDk,UgzamlckiYwV2ppYZ994AaABAg,,Possibly the worst one yet…. And yes I understand it just not personally touching or emotional for me man on the moon was the best christmas advert ever 🥲🥲🥲,@llu0c-i2l,1,2025-11-04T19:55:28Z,top
z1bRlnyQeDk,Ugzd8pyc9sbLwOoJnz54AaABAg,,"What a gorgeous ad. I'm a Dad, although my boys are all grown up now. But this had me weeping with bittersweet joy as reminiscences came flooding to me of the magic when they were little tots, adjacent to my awareness of them today as young men. Truly lovely. Bravo, John Lewis - you win the award for Most Heartwarming Christmas Ad of 2025.",@Peter-ew5bq,9,2025-11-04T19:55:27Z,top
z1bRlnyQeDk,Ugzd8pyc9sbLwOoJnz54AaABAg.AP6v8ROEpdPAP9DKh4OtPm,Ugzd8pyc9sbLwOoJnz54AaABAg,"Thank you, Peter. We love that it's inspired memories of your own sons & the men they've become. It's great to hear stories like this 💙. ^Karen  ",@johnlewisretail,0,2025-11-05T17:21:37Z,reply
z1bRlnyQeDk,UgxLKpXuwxmkkf5kj5J4AaABAg,,"Absolutely nailed it John Lewis, full marks, brought  tears to my eyes, (usually detest christmas ads) . 👍🏻",@adygills5658,0,2025-11-04T19:50:17Z,top
z1bRlnyQeDk,UgxLKpXuwxmkkf5kj5J4AaABAg.AP6uYg8ZpELAP9FBTzoHv_,UgxLKpXuwxmkkf5kj5J4AaABAg,"Thank you for your kind words, I have to admit, it made me cry too! ❤️ 😊 ^Angela",@johnlewisretail,0,2025-11-05T17:37:50Z,reply
z1bRlnyQeDk,UgzooI4jKBtrcuenomZ4AaABAg,,I don't get it...🤷🏻‍♂️,@AverageWhiteGuy101,0,2025-11-04T19:47:22Z,top
z1bRlnyQeDk,UgxG3jcXAbPOTt83r2h4AaABAg,,54 year old Dad - one son lives in Australia and one in the British Army - what a great advert. Brought a tear to the eye. Well done @johnlewis.,@mysportswear4254,30,2025-11-04T19:44:22Z,top
z1bRlnyQeDk,Ugxtnz6IRLHDf_9VSKR4AaABAg,,"Beautiful gorgeous touching, love love love it. Well done this year JL ❤",@catb7059,2,2025-11-04T19:43:44Z,top
z1bRlnyQeDk,Ugw285nOKhr1JLDwuCN4AaABAg,,"Lots of 40-50 year old Dads here. As a Dad of a one year old, aged 34, just to say, I understand now. Enjoy these moments. They won’t come back. Love conquers all.",@ireallyshouldntbehereltd7814,56,2025-11-04T19:43:23Z,top
z1bRlnyQeDk,Ugw285nOKhr1JLDwuCN4AaABAg.AP6tl9GRc6GAP6u_kwLOxd,Ugw285nOKhr1JLDwuCN4AaABAg,We're delighted to hear this ad has resonated with you. Thank you for sharing 💜 ✨ - Chloe,@johnlewisretail,6,2025-11-04T19:50:35Z,reply
z1bRlnyQeDk,Ugw285nOKhr1JLDwuCN4AaABAg.AP6tl9GRc6GAP7F4z-G4Tp,Ugw285nOKhr1JLDwuCN4AaABAg,"Enjoy the journey brother..... it flies, pain and beautiful emotions....but,trust me when I say....it will define you in the long term...and most other things, including yourself,seem irrelevant .
It's a unique institution I'm proud to be a member of.... happy Xmas for 2025 my fellow Dad ,and all the dad's reading 🎉",@darrenlucas2768,5,2025-11-04T22:58:28Z,reply
z1bRlnyQeDk,Ugz0wCNReZLEe8FSmE14AaABAg,,This has won christmas already…….. Great to see a company go back to basics. So many emotions and messages. Great Job JL,@blueboi234,0,2025-11-04T19:41:08Z,top
z1bRlnyQeDk,Ugz0wCNReZLEe8FSmE14AaABAg.AP6tV_BKugWAP9D6DWdi3r,Ugz0wCNReZLEe8FSmE14AaABAg,We are delighted to hear you like it 😊 . - Izzy,@johnlewisretail,0,2025-11-05T17:19:39Z,reply
z1bRlnyQeDk,UgxNT1vL24HA7OOkYmp4AaABAg,,I'm 60 and have two grown up children and this advert that my son just sent me has made me sob. This hits you right in the heart it's beautiful and the best advert I've seen by far.,@kayjay12465,4,2025-11-04T19:39:46Z,top
z1bRlnyQeDk,UgzgbUuY80vx_2Do17B4AaABAg,,Oh my goodness JL ❤️ As soon as I heard the music it got me ❤️ Took me right back in the moment ❤️ All the feelings WOW ❤️ Smash Hit #WhereLoveLives ❤️ Then the overwhelming feeling of love for my husband ❤ and our 2 daughters ❤❤and knowing this is where love lives #JLChristmas ❤️,@NormSi,0,2025-11-04T19:38:43Z,top
z1bRlnyQeDk,Ugz42FXWO8M8RJ_oCUB4AaABAg,,Absolutely brilliant advert. Back to your high standards and NO wokery!!!!!,@nicolaharris3709,2,2025-11-04T19:37:53Z,top
z1bRlnyQeDk,UgzWzwLIO3XeG9Ca_Kl4AaABAg,,Nailed it,@gman1010,0,2025-11-04T19:36:57Z,top
z1bRlnyQeDk,UgzWzwLIO3XeG9Ca_Kl4AaABAg.AP6t1-VHkYzAP9ACfjuxMP,UgzWzwLIO3XeG9Ca_Kl4AaABAg,We are delighted to hear you like it - ^Harriet 😊 ,@johnlewisretail,1,2025-11-05T16:54:19Z,reply
z1bRlnyQeDk,Ugx5ujJQOHyigxcn4tp4AaABAg,,Aaaah middle aged middle classed ravers,@N33D3D,0,2025-11-04T19:36:47Z,top
z1bRlnyQeDk,UgyBfk71WpLWVYaZiNV4AaABAg,,"I don’t know why this is getting hate. I loved it. Especially nice to see one for the boys celebrating fatherhood, family, and remembering the good old rave-up days we all miss.",@singbluesilver1973,7,2025-11-04T19:35:48Z,top
z1bRlnyQeDk,UgyBfk71WpLWVYaZiNV4AaABAg.AP6stZhlZQ0AP9Acge0OCn,UgyBfk71WpLWVYaZiNV4AaABAg,It's not generally. Some people would only be happy if it was a two mother mix raced family.,@techtipsuk,0,2025-11-05T16:58:00Z,reply
z1bRlnyQeDk,Ugy2khf7Tn48EGKGflN4AaABAg,,"As a bereaved mum of a teenage boy I find this advert very triggering. I will try to avoid it, however, for she reason, many of my FB friends are sharing it. 😓 I respectfully ask you to think harder next year, please consider if you really have to make people cry. Christmas is hard enough for bereaved parents. Thank you",@jobanks4624,0,2025-11-04T19:32:21Z,top
z1bRlnyQeDk,Ugy2khf7Tn48EGKGflN4AaABAg.AP6sVMTVed3AP6sbQdVF2e,Ugy2khf7Tn48EGKGflN4AaABAg,"Should say ""some reason"" not ""she reason.""",@jobanks4624,0,2025-11-04T19:33:19Z,reply
z1bRlnyQeDk,Ugwg2vtlA6ALXJ74LO94AaABAg,,Well done John Lewis...well done! That was heart pounding good. Ensure the person who made this knows how good dam good this is!,@THEDTSMAN,0,2025-11-04T19:31:58Z,top
z1bRlnyQeDk,Ugxkp_cjYJbqWhThyfR4AaABAg,,💩💩💩,@MentalMickey999,0,2025-11-04T19:31:01Z,top
z1bRlnyQeDk,Ugx0fW_Y8gZwHEjMstx4AaABAg,,"Thanks, Dad's crying now.

(I am the Dad)",@thomasrackham,2,2025-11-04T19:28:05Z,top
z1bRlnyQeDk,UgwYGV1QAFs6NOg7wUl4AaABAg,,So beautiful,@justincrowe9602,0,2025-11-04T19:27:25Z,top
z1bRlnyQeDk,Ugxu4kNIWIJ1Pjt8iCJ4AaABAg,,"42-year-old dad here - love my music, love my family, and this just broke me. Absolutely beautiful. Thank you, John Lewis -  you’ve captured everything special about Christmas and family in just two minutes. X",@OD-XDJ,51,2025-11-04T19:26:42Z,top
z1bRlnyQeDk,Ugxu4kNIWIJ1Pjt8iCJ4AaABAg.AP6rquq51EDAP7ACh2utQ7,Ugxu4kNIWIJ1Pjt8iCJ4AaABAg,Remarkable advert,@kirankandola4455,0,2025-11-04T22:15:50Z,reply
z1bRlnyQeDk,Ugxu4kNIWIJ1Pjt8iCJ4AaABAg.AP6rquq51EDAP8xUeDuEe4,Ugxu4kNIWIJ1Pjt8iCJ4AaABAg," We’re touched, @OD-XDJ,  thank you ❤️ ✨ ^Lesley",@johnlewisretail,1,2025-11-05T14:54:26Z,reply
z1bRlnyQeDk,UgwFJo0t0jESUrnZizR4AaABAg,,Congrats JL are back… been a while. Hits for us dads out there.,@TomWhite-ox8bq,0,2025-11-04T19:26:29Z,top
z1bRlnyQeDk,UgwFJo0t0jESUrnZizR4AaABAg.AP6rpOmfdieAP9BtiWoNI9,UgwFJo0t0jESUrnZizR4AaABAg,"We are delighted to hear you like it, Tom. ^Karen 😊 ",@johnlewisretail,0,2025-11-05T17:09:04Z,reply
z1bRlnyQeDk,UgyTrx65RFwVMdcbr2N4AaABAg,,Brilliant 👏,@conorbrown3456,0,2025-11-04T19:25:53Z,top
z1bRlnyQeDk,UgwLv0R9bSw7zUHZEKl4AaABAg,,"At last! After so many years of trying to please everyone and pleasing no one. John Lewis is right back on track with a simple message that will move many. Value what you've got while you've got it, we're all of us, just passing through.",@anthonydavison4408,99,2025-11-04T19:25:32Z,top
z1bRlnyQeDk,UgwLv0R9bSw7zUHZEKl4AaABAg.AP6riKPfp8IAPGcoRZIk-w,UgwLv0R9bSw7zUHZEKl4AaABAg,Top comment mate. I've not seen a positive reaction to a Christmas advert on this level  in what feels like ages. Credit to everyone involved. I think last Christmas there was so much bad feeling around adverts. I think a lot had crossed a line filling it with current day nonsense and I've noticed a lot more traditional themed adverts so far this year. Just shows they are listening to what we say and think so thanks John Lewis.,@jamesturnbull3698,2,2025-11-08T14:27:42Z,reply
z1bRlnyQeDk,UgyPBZ2_A8yJ_r0AHBl4AaABAg,,Puerile Garbage !,@pggp273,0,2025-11-04T19:25:02Z,top
z1bRlnyQeDk,Ugzqh_KbqXv-h0AQ9ll4AaABAg,,THIS IS FANTASTIC…IT’S REAL!!! IT’S CREATIVE!!! IT’S HEARTWARMING!!! This is something very special. John Lewis & Waitrose I’ll be doing my Xmas shopping with you. 10/10 🎉,@mattbee4091,0,2025-11-04T19:24:41Z,top
z1bRlnyQeDk,Ugzqh_KbqXv-h0AQ9ll4AaABAg.AP6rc9uj4H8AP9Ba1bJrZR,Ugzqh_KbqXv-h0AQ9ll4AaABAg,"We’re touched, Matt, thank you so much. We think it's a special one too ✨. ^Karen ",@johnlewisretail,1,2025-11-05T17:06:23Z,reply
z1bRlnyQeDk,UgyeFISWEYLYTxfoFkp4AaABAg,,Im a dad 56 loved it - sent son a message straight away 'love you Louis xx',@speedbird737,27,2025-11-04T19:23:04Z,top
z1bRlnyQeDk,UgyeFISWEYLYTxfoFkp4AaABAg.AP6rRKoK3SDAP99M6_iW3v,UgyeFISWEYLYTxfoFkp4AaABAg,Love that 💙. ^Karen ,@johnlewisretail,1,2025-11-05T16:46:52Z,reply
z1bRlnyQeDk,Ugw8Et2eVtxRjfObeTh4AaABAg,,"Absolute tripe. Enjoy, sheep.",@chrisdobson9559,0,2025-11-04T19:21:53Z,top
z1bRlnyQeDk,UgyGOM_nGo4ZsV4Rsh94AaABAg,,Love it.  Well done John Lewis.,@AliG-pm9zz,0,2025-11-04T19:20:05Z,top
z1bRlnyQeDk,UgyGOM_nGo4ZsV4Rsh94AaABAg.AP6r5Ryu3gzAP98Nl0XWEW,UgyGOM_nGo4ZsV4Rsh94AaABAg,Thanks for the love ❤️ ^Shannon,@johnlewisretail,0,2025-11-05T16:38:21Z,reply
z1bRlnyQeDk,Ugy1mSvX3FSaKHV-3GF4AaABAg,,As a 58 year old man who thought 90s house music was poop 💩  this did nothing for me😂 😂😂,@nasdkhan254,1,2025-11-04T19:19:24Z,top
z1bRlnyQeDk,UgxKOsDxbYWBOW_II4V4AaABAg,,I don't even have a kid but have been crying for 10 minutes !,@djistheway,0,2025-11-04T19:15:48Z,top
z1bRlnyQeDk,UgzXEdAJfq3C9SWlI-Z4AaABAg,,"Beautiful this is perfect, parents of older teens aren't often represented in Christmas campaigns, I feel seen",@mariaainscough,0,2025-11-04T19:12:10Z,top
z1bRlnyQeDk,UgzMoWZdI-tf3hQ1d0Z4AaABAg,,I think I have something in my eye.,@teddyv67,0,2025-11-04T19:09:21Z,top
z1bRlnyQeDk,UgxY-ZWhgS7ZwkMu7_p4AaABAg,,Sam clegg angel on the tree inspired by John Lewis as well worth a watch,@TheKatehall,0,2025-11-04T19:08:38Z,top
z1bRlnyQeDk,Ugx0hW1zqCxd3lyqz7Z4AaABAg,,"Jeez, that brought a tear to my eye!",@simianchild1,1,2025-11-04T19:07:42Z,top
z1bRlnyQeDk,Ugx0hW1zqCxd3lyqz7Z4AaABAg.AP6pfjePyAVAP98pcNTLNr,Ugx0hW1zqCxd3lyqz7Z4AaABAg,Not a dry eye in sight 🥹- Tom,@johnlewisretail,0,2025-11-05T16:42:17Z,reply
z1bRlnyQeDk,Ugx7K4Z3n3MdOJeO_XZ4AaABAg,,Felt that in my heart and sinews,@Gd-rs5ub,2,2025-11-04T19:07:37Z,top
z1bRlnyQeDk,UgyJ8NATM9musjbj-N94AaABAg,,Sooo lovely & meaningful 😢 well done John Lewis nailed it this year ❤,@olive-q6g,2,2025-11-04T19:07:30Z,top
z1bRlnyQeDk,UgyJ8NATM9musjbj-N94AaABAg.AP6peH2DDqNAP6sK2lTHRC,UgyJ8NATM9musjbj-N94AaABAg,We're delighted to hear you enjoyed it ✨ 💜 - Chloe,@johnlewisretail,0,2025-11-04T19:30:49Z,reply
z1bRlnyQeDk,UgxAVUDTj2QJzLNM1dB4AaABAg,,"Oh man that music brought  tears  and memories. I was consumed with the joy of  that  music , friendship and the dance.",@micheal197012,10,2025-11-04T19:07:09Z,top
z1bRlnyQeDk,UgxAVUDTj2QJzLNM1dB4AaABAg.AP6pblpV6ZwAP6sUZmj77_,UgxAVUDTj2QJzLNM1dB4AaABAg,"Thank you for sharing, Michael. We're glad we could be a part of your reminiscing ✨ 💜 - Chloe",@johnlewisretail,2,2025-11-04T19:32:15Z,reply
z1bRlnyQeDk,Ugy2HsIxTsQq3xsl7Yp4AaABAg,,😢😢😢😢❤️‍🩹❤️‍🩹❤️‍🩹🫂🫂🫂,@EsraKanat,0,2025-11-04T19:07:03Z,top
z1bRlnyQeDk,UgxPKo9p_MKWEuHIFDB4AaABAg,,What a great choice of theme and song. Smashed it again 👌🏼,@raiganbarnes2774,1,2025-11-04T19:05:02Z,top
z1bRlnyQeDk,UgxPKo9p_MKWEuHIFDB4AaABAg.AP6pNDPKNl6AP6sMkWkDh_,UgxPKo9p_MKWEuHIFDB4AaABAg,"Thank you for the love, Raigan ✨ 💜 - Chloe",@johnlewisretail,0,2025-11-04T19:31:11Z,reply
z1bRlnyQeDk,UgyXxXqNQUrEf6Qg0yF4AaABAg,,Floored me jesus,@JayWhitson,2,2025-11-04T19:01:28Z,top
z1bRlnyQeDk,UgwbMfnFZ_ao8Wk3Rwt4AaABAg,,"Thank you John Lewis from a Father of 3 sons. 
Better give the daughter a mention as well  😂😂",@jamesperrie1393,1,2025-11-04T18:59:56Z,top
z1bRlnyQeDk,Ugz0c7m8j0bruZ_ILQ14AaABAg,,"This hit hard. As both a music lover and parent... wow it was powerful and emotive. Where words fail, music speaks, EVERYTIME! Amazing video, with an incredible message. Well played JL...smashed it! 🤍🤍🤍",@AnjunaAsh,1,2025-11-04T18:58:32Z,top
z1bRlnyQeDk,UgwvgdGE3A9r9kupl0h4AaABAg,,YES JOHN LEWIS!! LOVE IT! 💙,@Pipsicle330,0,2025-11-04T18:56:28Z,top
z1bRlnyQeDk,UgzLlvC0_Qvic9fcbux4AaABAg,,"My word,, this is the most depressing thing I've ever seen 😭😢 *43 yr old dad of one here 👋🏼",@dannyjax,1,2025-11-04T18:54:50Z,top
z1bRlnyQeDk,Ugz6VzHDPImAowZgDlV4AaABAg,,Bang on JL. You cracked it again. Need to see more of this.,@lukebishop2568,0,2025-11-04T18:54:02Z,top
z1bRlnyQeDk,UgxkmlHYGUivwsSYDw14AaABAg,,Great marketing from John Lewis.... 💜,@Leeh13,1,2025-11-04T18:49:40Z,top
z1bRlnyQeDk,Ugxo1w1Bl1WLF2bSovB4AaABAg,,"Why is Santa banned from Myanmar?
Because Santa eats Mymin spies.",@SteeeV-q8t,0,2025-11-04T18:46:34Z,top
z1bRlnyQeDk,UgwLG8jyNJGcnbKleKl4AaABAg,,"FFS, it's November!",@UrbanExplorer614,1,2025-11-04T18:46:00Z,top
z1bRlnyQeDk,Ugztnjoxq12EdDUXxnF4AaABAg,,"As a former clubber Dad of 52 with a teenage son 1:12 made me cry at the breakfast table this morning,well done John lewis ❤️",@Timelines18,34,2025-11-04T18:43:15Z,top
